"","series_name","start_timestamp","series_value","horizon"
"1","T1",1975-01-01,940.66,6
"2","T1",1976-01-01,1084.86,6
"3","T1",1977-01-01,1244.98,6
"4","T1",1978-01-01,1445.02,6
"5","T1",1979-01-01,1683.17,6
"6","T1",1980-01-01,2038.15,6
"7","T1",1981-01-01,2342.52,6
"8","T1",1982-01-01,2602.45,6
"9","T1",1983-01-01,2927.87,6
"10","T1",1984-01-01,3103.96,6
"11","T1",1985-01-01,3360.27,6
"12","T1",1986-01-01,3807.63,6
"13","T1",1987-01-01,4387.88,6
"14","T1",1988-01-01,4936.99,6
"15","T1",1989-01-01,5379.75,6
"16","T1",1990-01-01,6158.68,6
"17","T1",1991-01-01,6876.58,6
"18","T1",1992-01-01,7851.91,6
"19","T1",1993-01-01,8407.84,6
"20","T1",1994-01-01,9156.01,6
"21","T2",1975-01-01,1991.05,6
"22","T2",1976-01-01,2306.4,6
"23","T2",1977-01-01,2604,6
"24","T2",1978-01-01,2992.3,6
"25","T2",1979-01-01,3722.08,6
"26","T2",1980-01-01,5226.62,6
"27","T2",1981-01-01,5989.46,6
"28","T2",1982-01-01,5614.62,6
"29","T2",1983-01-01,5527,6
"30","T2",1984-01-01,5389.8,6
"31","T2",1985-01-01,5384.4,6
"32","T2",1986-01-01,3656.2,6
"33","T2",1987-01-01,4034.8,6
"34","T2",1988-01-01,4230,6
"35","T2",1989-01-01,4793.2,6
"36","T2",1990-01-01,5602,6
"37","T2",1991-01-01,5065,6
"38","T2",1992-01-01,5056,6
"39","T2",1993-01-01,5067.2,6
"40","T2",1994-01-01,5209.6,6
"41","T3",1975-01-01,1461.57,6
"42","T3",1976-01-01,1692.5,6
"43","T3",1977-01-01,2193.82,6
"44","T3",1978-01-01,2459.68,6
"45","T3",1979-01-01,3246.8,6
"46","T3",1980-01-01,4748.86,6
"47","T3",1981-01-01,5559.46,6
"48","T3",1982-01-01,5292.42,6
"49","T3",1983-01-01,5029.4,6
"50","T3",1984-01-01,4753.6,6
"51","T3",1985-01-01,4344.6,6
"52","T3",1986-01-01,2897.4,6
"53","T3",1987-01-01,3256.4,6
"54","T3",1988-01-01,3525.2,6
"55","T3",1989-01-01,3070.2,6
"56","T3",1990-01-01,3601.6,6
"57","T3",1991-01-01,3407.4,6
"58","T3",1992-01-01,3500.6,6
"59","T3",1993-01-01,3437.8,6
"60","T3",1994-01-01,3007,6
"61","T4",1975-01-01,744.54,6
"62","T4",1976-01-01,1105.16,6
"63","T4",1977-01-01,1417.4,6
"64","T4",1978-01-01,1838.04,6
"65","T4",1979-01-01,2337.62,6
"66","T4",1980-01-01,3094.88,6
"67","T4",1981-01-01,4280.04,6
"68","T4",1982-01-01,5070.2,6
"69","T4",1983-01-01,3675.18,6
"70","T4",1984-01-01,3667.38,6
"71","T4",1985-01-01,3808.64,6
"72","T4",1986-01-01,3114.42,6
"73","T4",1987-01-01,3847.2,6
"74","T4",1988-01-01,4632.3,6
"75","T4",1989-01-01,4656,6
"76","T4",1990-01-01,5228.52,6
"77","T4",1991-01-01,5656.72,6
"78","T4",1992-01-01,5077.02,6
"79","T4",1993-01-01,5403.4,6
"80","T4",1994-01-01,5009.52,6
"81","T5",1975-01-01,4977.18,6
"82","T5",1976-01-01,5248,6
"83","T5",1977-01-01,5370,6
"84","T5",1978-01-01,6184.89,6
"85","T5",1979-01-01,7137.19,6
"86","T5",1980-01-01,6743,6
"87","T5",1981-01-01,7298,6
"88","T5",1982-01-01,5260.29,6
"89","T5",1983-01-01,4898.18,6
"90","T5",1984-01-01,5392.04,6
"91","T5",1985-01-01,5117.64,6
"92","T5",1986-01-01,4332.9,6
"93","T5",1987-01-01,4620.5,6
"94","T5",1988-01-01,5488.8,6
"95","T5",1989-01-01,5250.9,6
"96","T5",1990-01-01,4899.2,6
"97","T5",1991-01-01,4317.9,6
"98","T5",1992-01-01,4007.9,6
"99","T5",1993-01-01,4323.4,6
"100","T5",1994-01-01,4819.4,6
"101","T6",1975-01-01,1458.05,6
"102","T6",1976-01-01,1931.53,6
"103","T6",1977-01-01,2315.78,6
"104","T6",1978-01-01,2573.11,6
"105","T6",1979-01-01,2916.61,6
"106","T6",1980-01-01,3018.94,6
"107","T6",1981-01-01,3107.36,6
"108","T6",1982-01-01,2912.45,6
"109","T6",1983-01-01,3450.89,6
"110","T6",1984-01-01,3816.85,6
"111","T6",1985-01-01,3737.22,6
"112","T6",1986-01-01,3739.97,6
"113","T6",1987-01-01,3820.81,6
"114","T6",1988-01-01,4094.63,6
"115","T6",1989-01-01,4338.03,6
"116","T6",1990-01-01,4185.92,6
"117","T6",1991-01-01,3950.49,6
"118","T6",1992-01-01,3715.59,6
"119","T6",1993-01-01,3958.3,6
"120","T6",1994-01-01,4140.39,6
"121","T7",1975-01-01,2399.26,6
"122","T7",1976-01-01,2910.52,6
"123","T7",1977-01-01,3126.62,6
"124","T7",1978-01-01,3475.14,6
"125","T7",1979-01-01,3750.96,6
"126","T7",1980-01-01,3752.72,6
"127","T7",1981-01-01,4004.02,6
"128","T7",1982-01-01,3737.38,6
"129","T7",1983-01-01,4263.98,6
"130","T7",1984-01-01,5121.08,6
"131","T7",1985-01-01,5769.76,6
"132","T7",1986-01-01,4387.62,6
"133","T7",1987-01-01,4614.72,6
"134","T7",1988-01-01,5128.51,6
"135","T7",1989-01-01,5163.21,6
"136","T7",1990-01-01,5089.94,6
"137","T7",1991-01-01,4786.4,6
"138","T7",1992-01-01,4926.47,6
"139","T7",1993-01-01,5068.83,6
"140","T7",1994-01-01,5318.19,6
"141","T8",1975-01-01,420.06,6
"142","T8",1976-01-01,423.66,6
"143","T8",1977-01-01,476.43,6
"144","T8",1978-01-01,576.81,6
"145","T8",1979-01-01,743.19,6
"146","T8",1980-01-01,881.73,6
"147","T8",1981-01-01,1345.29,6
"148","T8",1982-01-01,1371,6
"149","T8",1983-01-01,1551.63,6
"150","T8",1984-01-01,3146.37,6
"151","T8",1985-01-01,3111.66,6
"152","T8",1986-01-01,3572.88,6
"153","T8",1987-01-01,7150.65,6
"154","T8",1988-01-01,8288.37,6
"155","T8",1989-01-01,8809.8,6
"156","T8",1990-01-01,8953.5,6
"157","T8",1991-01-01,7991.01,6
"158","T8",1992-01-01,7294.08,6
"159","T8",1993-01-01,7163.37,6
"160","T8",1994-01-01,7478.31,6
"161","T9",1975-01-01,1325.42,6
"162","T9",1976-01-01,1801.76,6
"163","T9",1977-01-01,1996.05,6
"164","T9",1978-01-01,2865.77,6
"165","T9",1979-01-01,3543.31,6
"166","T9",1980-01-01,4826.29,6
"167","T9",1981-01-01,6073.39,6
"168","T9",1982-01-01,7335.71,6
"169","T9",1983-01-01,5300.43,6
"170","T9",1984-01-01,4401.13,6
"171","T9",1985-01-01,4168.4,6
"172","T9",1986-01-01,4660.26,6
"173","T9",1987-01-01,3924.48,6
"174","T9",1988-01-01,5132.45,6
"175","T9",1989-01-01,6277.6,6
"176","T9",1990-01-01,7446.28,6
"177","T9",1991-01-01,6741.69,6
"178","T9",1992-01-01,6600.69,6
"179","T9",1993-01-01,7850.17,6
"180","T9",1994-01-01,8485.26,6
"181","T10",1975-01-01,2160.04,6
"182","T10",1976-01-01,2553.48,6
"183","T10",1977-01-01,2901.18,6
"184","T10",1978-01-01,3205.21,6
"185","T10",1979-01-01,4059.58,6
"186","T10",1980-01-01,4742.69,6
"187","T10",1981-01-01,5063.38,6
"188","T10",1982-01-01,6154.5,6
"189","T10",1983-01-01,7146.27,6
"190","T10",1984-01-01,7839,6
"191","T10",1985-01-01,8163.77,6
"192","T10",1986-01-01,8892,6
"193","T10",1987-01-01,9344,6
"194","T10",1988-01-01,9551,6
"195","T10",1989-01-01,10042.9,6
"196","T10",1990-01-01,10173,6
"197","T10",1991-01-01,8751,6
"198","T10",1992-01-01,3472,6
"199","T10",1993-01-01,3187,6
"200","T10",1994-01-01,3058,6
"201","T11",1975-01-01,1339.91,6
"202","T11",1976-01-01,1569.73,6
"203","T11",1977-01-01,1751.86,6
"204","T11",1978-01-01,1965.37,6
"205","T11",1979-01-01,2246.05,6
"206","T11",1980-01-01,2495.9,6
"207","T11",1981-01-01,2724,6
"208","T11",1982-01-01,2650,6
"209","T11",1983-01-01,2679.7,6
"210","T11",1984-01-01,2794.7,6
"211","T11",1985-01-01,2828.5,6
"212","T11",1986-01-01,3521.1,6
"213","T11",1987-01-01,3931.5,6
"214","T11",1988-01-01,4941.4,6
"215","T11",1989-01-01,5388.4,6
"216","T11",1990-01-01,5766.2,6
"217","T11",1991-01-01,5937.9,6
"218","T11",1992-01-01,5627.4,6
"219","T11",1993-01-01,5982.7,6
"220","T11",1994-01-01,5931.6,6
"221","T12",1975-01-01,490.58,6
"222","T12",1976-01-01,555.83,6
"223","T12",1977-01-01,680,6
"224","T12",1978-01-01,864,6
"225","T12",1979-01-01,1180.5,6
"226","T12",1980-01-01,1549.5,6
"227","T12",1981-01-01,1789,6
"228","T12",1982-01-01,2127,6
"229","T12",1983-01-01,2355,6
"230","T12",1984-01-01,3022,6
"231","T12",1985-01-01,3252.5,6
"232","T12",1986-01-01,3551,6
"233","T12",1987-01-01,4045,6
"234","T12",1988-01-01,4915.5,6
"235","T12",1989-01-01,5949.5,6
"236","T12",1990-01-01,6616.5,6
"237","T12",1991-01-01,7247,6
"238","T12",1992-01-01,8205,6
